MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft
354892000,2026-09-19T14:20:00Z,18.91800,71.72300,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T14:30:00Z,18.91250,71.74750,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T14:40:00Z,18.90700,71.77200,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T14:50:00Z,18.90150,71.79650,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T15:00:00Z,18.89600,71.82100,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T15:10:00Z,18.89050,71.84550,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T15:20:00Z,18.88500,71.87000,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T15:30:00Z,18.87950,71.89450,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T15:40:00Z,18.87400,71.91900,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T15:50:00Z,18.86850,71.94350,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T16:00:00Z,18.86300,71.96800,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T16:10:00Z,18.85750,71.99250,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T16:20:00Z,18.85200,72.01700,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T16:30:00Z,18.84650,72.04150,13.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T16:40:00Z,18.84100,72.06600,7.5,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Speed Dropping,274,48,16.8
354892000,2026-09-19T18:50:00Z,18.76950,72.38450,5.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,AIS Resumed (Gap: 125m),274,48,16.8
354892000,2026-09-19T19:00:00Z,18.76400,72.40900,7.0,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T19:10:00Z,18.75850,72.43350,8.2,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T19:20:00Z,18.75300,72.45800,9.4,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T19:30:00Z,18.74750,72.48250,10.6,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T19:40:00Z,18.74200,72.50700,11.8,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
354892000,2026-09-19T19:50:00Z,18.73650,72.53150,13.0,115.0,116,MT OCEAN GLORY,9312014,3FEP8,Crude Oil Tanker,Underway Using Engine,274,48,16.8
636019445,2026-09-19T12:00:00Z,19.06000,71.42000,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T12:10:00Z,19.05320,71.44500,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T12:20:00Z,19.04640,71.47000,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T12:30:00Z,19.03960,71.49500,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T12:40:00Z,19.03280,71.52000,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T12:50:00Z,19.02600,71.54500,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T13:00:00Z,19.01920,71.57000,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T13:10:00Z,19.01240,71.59500,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T13:20:00Z,19.00560,71.62000,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T13:30:00Z,18.99880,71.64500,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T13:40:00Z,18.99200,71.67000,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T13:50:00Z,18.98520,71.69500,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T14:00:00Z,18.97840,71.72000,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T14:10:00Z,18.97160,71.74500,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T14:20:00Z,18.96480,71.77000,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T14:30:00Z,18.95800,71.79500,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T14:40:00Z,18.95120,71.82000,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T14:50:00Z,18.94440,71.84500,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T15:00:00Z,18.93760,71.87000,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T15:10:00Z,18.93080,71.89500,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T15:20:00Z,18.92400,71.92000,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T15:30:00Z,18.91720,71.94500,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T15:40:00Z,18.91040,71.97000,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T15:50:00Z,18.90360,71.99500,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T16:00:00Z,18.89680,72.02000,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T16:10:00Z,18.89000,72.04500,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T16:20:00Z,18.88320,72.07000,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T16:30:00Z,18.87640,72.09500,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T16:40:00Z,18.86960,72.12000,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T16:50:00Z,18.86280,72.14500,12.4,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T17:00:00Z,18.85600,72.17000,10.2,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T17:10:00Z,18.84920,72.19500,10.2,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T17:20:00Z,18.84240,72.22000,10.2,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T17:30:00Z,18.83560,72.24500,10.2,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T17:40:00Z,18.82880,72.27000,10.2,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T17:50:00Z,18.82200,72.29500,10.2,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T18:00:00Z,18.81520,72.32000,10.2,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T18:10:00Z,18.80840,72.34500,10.2,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T18:20:00Z,18.80160,72.37000,10.2,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T18:30:00Z,18.79480,72.39500,10.2,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T18:40:00Z,18.78800,72.42000,10.2,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T18:50:00Z,18.78120,72.44500,10.2,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T19:00:00Z,18.77440,72.47000,10.2,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T19:10:00Z,18.76760,72.49500,10.2,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T19:20:00Z,18.76080,72.52000,10.2,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T19:30:00Z,18.75400,72.54500,10.2,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T19:40:00Z,18.74720,72.57000,10.2,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
636019445,2026-09-19T19:50:00Z,18.74040,72.59500,10.2,117.0,117,MV CELTIC PIONEER,9488126,D5TX4,Bulk Carrier,Underway,225,32,12.4
413349000,2026-09-19T12:00:00Z,19.14000,71.35000,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T12:10:00Z,19.13580,71.37900,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T12:20:00Z,19.13160,71.40800,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T12:30:00Z,19.12740,71.43700,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T12:40:00Z,19.12320,71.46600,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T12:50:00Z,19.11900,71.49500,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T13:00:00Z,19.11480,71.52400,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T13:10:00Z,19.11060,71.55300,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T13:20:00Z,19.10640,71.58200,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T13:30:00Z,19.10220,71.61100,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T13:40:00Z,19.09800,71.64000,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T13:50:00Z,19.09380,71.66900,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T14:00:00Z,19.08960,71.69800,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T14:10:00Z,19.08540,71.72700,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T14:20:00Z,19.08120,71.75600,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T14:30:00Z,19.07700,71.78500,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T14:40:00Z,19.07280,71.81400,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T14:50:00Z,19.06860,71.84300,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T15:00:00Z,19.06440,71.87200,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T15:10:00Z,19.06020,71.90100,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T15:20:00Z,19.05600,71.93000,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T15:30:00Z,19.05180,71.95900,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T15:40:00Z,19.04760,71.98800,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T15:50:00Z,19.04340,72.01700,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T16:00:00Z,19.03920,72.04600,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T16:10:00Z,19.03500,72.07500,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T16:20:00Z,19.03080,72.10400,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T16:30:00Z,19.02660,72.13300,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T16:40:00Z,19.02240,72.16200,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T16:50:00Z,19.01820,72.19100,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T17:00:00Z,19.01400,72.22000,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T17:10:00Z,19.00980,72.24900,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T17:20:00Z,19.00560,72.27800,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T17:30:00Z,19.00140,72.30700,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T17:40:00Z,18.99720,72.33600,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T17:50:00Z,18.99300,72.36500,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T18:00:00Z,18.98880,72.39400,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T18:10:00Z,18.98460,72.42300,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T18:20:00Z,18.98040,72.45200,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T18:30:00Z,18.97620,72.48100,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T18:40:00Z,18.97200,72.51000,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T18:50:00Z,18.96780,72.53900,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T19:00:00Z,18.96360,72.56800,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T19:10:00Z,18.95940,72.59700,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T19:20:00Z,18.95520,72.62600,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T19:30:00Z,18.95100,72.65500,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T19:40:00Z,18.94680,72.68400,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
413349000,2026-09-19T19:50:00Z,18.94260,72.71300,18.4,112.0,112,CONTSHIP AURORA,9722340,BRTG8,Container Ship,Underway,294,38,13.2
